Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE
Housing,Gross Rent,"$2,500 to $2,999",3546,(+/- 803 ),1116,(+/- 479 ),1234,(+/- 492 ),0,(+/- 198 ),840,(+/- 461 ),877,(+/- 576 ),9682,(+/- 1798 ),1947,(+/- 666 ),4355,(+/- 1232 ),1079,(+/- 638 )
Housing,Gross Rent,"$3,000 or more",2375,(+/- 677 ),1602,(+/- 824 ),300,(+/- 228 ),190,(+/- 151 ),370,(+/- 233 ),564,(+/- 337 ),6007,(+/- 1250 ),1332,(+/- 601 ),3205,(+/- 856 ),595,(+/- 422 )
Housing,Gross Rent,Median (dollars),1455,(+/- 55 ),1148,(+/- 25 ),991,(+/- 19 ),788,(+/- 22 ),819,(+/- 20 ),1030,(+/- 30 ),1428,(+/- 24 ),1159,(+/- 43 ),1347,(+/- 28 ),1128,(+/- 21 )
Housing,Gross Rent,No rent paid,3005,(+/- 884 ),4097,(+/- 974 ),3827,(+/- 914 ),7966,(+/- 1571 ),3811,(+/- 843 ),3440,(+/- 945 ),3473,(+/- 853 ),3752,(+/- 1235 ),2484,(+/- 802 ),3368,(+/- 1100 )
Socioeconomic,Income and Benefits (In 2016 inflationlation-adjusted dollars),Total households,270730,(+/- 4492 ),278780,(+/- 4496 ),267226,(+/- 2599 ),239010,(+/- 3163 ),274826,(+/- 3192 ),278664,(+/- 4152 ),344997,(+/- 5634 ),261473,(+/- 4123 ),280742,(+/- 4001 ),271628,(+/- 5215 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"Less than $10,000",11329,(+/- 1750 ),15355,(+/- 2071 ),14640,(+/- 1890 ),14643,(+/- 1923 ),18895,(+/- 1842 ),17204,(+/- 1948 ),17111,(+/- 2175 ),10906,(+/- 1344 ),13160,(+/- 1974 ),14253,(+/- 1776 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"$10,000 to $14,999",5332,(+/- 1020 ),10924,(+/- 1451 ),9861,(+/- 1382 ),10901,(+/- 1623 ),15268,(+/- 2274 ),11559,(+/- 1687 ),11606,(+/- 1852 ),7809,(+/- 1616 ),10761,(+/- 1709 ),10014,(+/- 1963 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"$15,000 to $24,999",14122,(+/- 1855 ),19844,(+/- 2103 ),22076,(+/- 2688 ),26302,(+/- 2588 ),28560,(+/- 2814 ),23423,(+/- 2443 ),20157,(+/- 2417 ),15555,(+/- 1893 ),17695,(+/- 2262 ),21997,(+/- 2310 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"$25,000 to $34,999",13731,(+/- 1809 ),22277,(+/- 2624 ),25191,(+/- 2632 ),24722,(+/- 2807 ),28621,(+/- 2257 ),24544,(+/- 2437 ),22466,(+/- 2444 ),15680,(+/- 1978 ),20038,(+/- 2324 ),23365,(+/- 2485 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"$35,000 to $49,999",24026,(+/- 2217 ),38637,(+/- 2892 ),36873,(+/- 2655 ),34751,(+/- 2683 ),40919,(+/- 3516 ),37470,(+/- 2568 ),36056,(+/- 3051 ),29870,(+/- 2941 ),28551,(+/- 2489 ),35828,(+/- 2730 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"$50,000 to $74,999",41186,(+/- 3187 ),50567,(+/- 3374 ),51229,(+/- 2661 ),47147,(+/- 3110 ),53098,(+/- 2852 ),55199,(+/- 3856 ),48924,(+/- 3530 ),43747,(+/- 3428 ),49557,(+/- 3654 ),56931,(+/- 3780 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"$75,000 to $99,999",38663,(+/- 2968 ),41182,(+/- 2898 ),37510,(+/- 2882 ),29909,(+/- 2460 ),35291,(+/- 2781 ),39256,(+/- 3529 ),42196,(+/- 3717 ),36877,(+/- 3037 ),35114,(+/- 3199 ),41220,(+/- 3234 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"$100,000 to $149,999",56391,(+/- 3176 ),46685,(+/- 3017 ),42153,(+/- 2959 ),32148,(+/- 2689 ),32056,(+/- 2676 ),43084,(+/- 2758 ),59882,(+/- 3984 ),51567,(+/- 2927 ),51266,(+/- 3697 ),43795,(+/- 3609 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"$150,000 to $199,000",31105,(+/- 2671 ),18687,(+/- 2102 ),15544,(+/- 1801 ),11357,(+/- 1720 ),12218,(+/- 1699 ),13286,(+/- 1583 ),34263,(+/- 2492 ),22674,(+/- 1980 ),25249,(+/- 2425 ),13260,(+/- 1709 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),"$200,000 or more",34845,(+/- 2862 ),14622,(+/- 1498 ),12149,(+/- 1348 ),7130,(+/- 1305 ),9900,(+/- 1479 ),13639,(+/- 1574 ),52336,(+/- 3686 ),26788,(+/- 2423 ),29351,(+/- 2363 ),10965,(+/- 1437 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),Median household income (dollars),91018,(+/- 2344 ),65187,(+/- 1919 ),61304,(+/- 1374 ),52484,(+/- 1557 ),51697,(+/- 1357 ),60616,(+/- 2135 ),84579,(+/- 2813 ),79516,(+/- 2859 ),75407,(+/- 2716 ),62206,(+/- 1525 )
Socioeconomic,Income and Benefits (In 2016 inflation-adjusted dollars),Mean household income (dollars),113292,(+/- 3137 ),82489,(+/- 2116 ),79188,(+/- 2100 ),69085,(+/- 2304 ),68916,(+/- 1795 ),79268,(+/- 2541 ),119424,(+/- 4836 ),101022,(+/- 2900 ),103382,(+/- 2887 ),77271,(+/- 2005 )
Socioeconomic,Health Insurance Coverage,Civilian noninstitutionalized population,732364,(+/- 9326 ),714205,(+/- 9326 ),716631,(+/- 3639 ),708091,(+/- 3380 ),694847,(+/- 2810 ),676017,(+/- 9007 ),761047,(+/- 11862 ),735479,(+/- 11418 ),734401,(+/- 12087 ),711028,(+/- 11981 )
Socioeconomic,Health Insurance Coverage,With health insurance coverage,700736,(+/- 9973 ),669786,(+/- 8949 ),679142,(+/- 5939 ),633390,(+/- 6862 ),657734,(+/- 4437 ),632464,(+/- 8788 ),726337,(+/- 12735 ),697746,(+/- 10577 ),689572,(+/- 11639 ),669111,(+/- 11356 )
Socioeconomic,Health Insurance Coverage,With private health insurance,586289,(+/- 10286 ),522963,(+/- 9781 ),496505,(+/- 9570 ),391063,(+/- 10471 ),467205,(+/- 9851 ),469492,(+/- 9518 ),616809,(+/- 12012 ),563841,(+/- 11484 ),504306,(+/- 12883 ),511940,(+/- 12715 )
Socioeconomic,Health Insurance Coverage,With public coverage,195979,(+/- 9310 ),250236,(+/- 8235 ),292677,(+/- 8800 ),333775,(+/- 9296 ),295355,(+/- 9185 ),282361,(+/- 9406 ),181899,(+/- 8703 ),220397,(+/- 8099 ),252542,(+/- 11793 ),263149,(+/- 10417 )
Socioeconomic,Health Insurance Coverage,No health insurance coverage,31628,(+/- 3926 ),44419,(+/- 5208 ),37489,(+/- 3891 ),74701,(+/- 5829 ),37113,(+/- 3732 ),43553,(+/- 4039 ),34710,(+/- 4317 ),37733,(+/- 4996 ),44829,(+/- 5042 ),41917,(+/- 5432 )
Socioeconomic,Health Insurance Coverage,Civilian noninstitutionalized population under 18 years,173569,(+/- 6146 ),149250,(+/- 4976 ),169716,(+/- 2151 ),206136,(+/- 1513 ),152032,(+/- 1595 ),140090,(+/- 4985 ),120446,(+/- 6792 ),185785,(+/- 6922 ),159378,(+/- 7596 ),170902,(+/- 5713 )
Socioeconomic,Health Insurance Coverage,No health insurance coverage,3853,(+/- 1200 ),4541,(+/- 1544 ),3443,(+/- 1222 ),6336,(+/- 1716 ),3260,(+/- 1231 ),4980,(+/- 1904 ),2728,(+/- 1121 ),5494,(+/- 1895 ),1928,(+/- 1027 ),4873,(+/- 1615 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,All families,3.8,(+/- 0.6 ),7.2,(+/- 1.0 ),6.9,(+/- 0.9 ),10.9,(+/- 1.1 ),7.8,(+/- 1.0 ),8.0,(+/- 1.0 ),4.6,(+/- 0.9 ),5.2,(+/- 0.8 ),8.6,(+/- 1.3 ),9.1,(+/- 1.2 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 18 years,5.1,(+/- 1.0 ),11.0,(+/- 1.7 ),10.3,(+/- 1.7 ),17.9,(+/- 2.1 ),11.9,(+/- 1.8 ),14.4,(+/- 2.2 ),5.7,(+/- 1.5 ),7.0,(+/- 1.3 ),13.2,(+/- 2.4 ),14.6,(+/- 2.2 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 5 years only,2.8,(+/- 1.9 ),7.2,(+/- 3.7 ),11.1,(+/- 3.9 ),17.8,(+/- 5.8 ),15.3,(+/- 5.5 ),16.4,(+/- 5.5 ),3.8,(+/- 2.4 ),7.5,(+/- 3.9 ),13.2,(+/- 4.7 ),17.3,(+/- 5.5 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Married couple families,1.7,(+/- 0.5 ),3.9,(+/- 1.0 ),3.7,(+/- 0.7 ),5.6,(+/- 0.9 ),4.2,(+/- 0.9 ),3.7,(+/- 0.8 ),2.2,(+/- 0.6 ),2.9,(+/- 0.8 ),5.5,(+/- 1.0 ),4.9,(+/- 1.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 18 years,1.5,(+/- 0.6 ),4.9,(+/- 1.8 ),4.4,(+/- 1.2 ),9.9,(+/- 2.0 ),5.4,(+/- 1.7 ),5.4,(+/- 1.8 ),1.8,(+/- 0.9 ),2.9,(+/- 1.1 ),8.6,(+/- 2.1 ),7.2,(+/- 2.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 5 years only,0.3,(+/- 0.4 ),1.8,(+/- 1.6 ),3.5,(+/- 3.4 ),9.7,(+/- 4.9 ),4.0,(+/- 2.8 ),3.7,(+/- 2.5 ),2.2,(+/- 2.0 ),1.9,(+/- 1.4 ),5.7,(+/- 3.1 ),7.5,(+/- 4.2 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,"Families with female householder, no husband present",15.1,(+/- 3.5 ),22.2,(+/- 3.8 ),24.7,(+/- 5.3 ),29.1,(+/- 4.4 ),21.1,(+/- 3.9 ),28.4,(+/- 5.3 ),17.7,(+/- 4.6 ),17.5,(+/- 3.6 ),18.4,(+/- 3.8 ),25.5,(+/- 4.4 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 18 years,22.6,(+/- 5.5 ),31.5,(+/- 5.7 ),33.7,(+/- 7.5 ),36.5,(+/- 5.1 ),27.2,(+/- 6.1 ),40.8,(+/- 7.8 ),23.4,(+/- 6.8 ),23.5,(+/- 5.0 ),26.0,(+/- 5.5 ),34.0,(+/- 6.0 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,With related children of the householder under 5 years only,19.5,(+/- 12.0 ),24.1,(+/- 13.5 ),34.1,(+/- 13.7 ),29.3,(+/- 12.3 ),43.3,(+/- 17.0 ),67.1,(+/- 14.1 ),17.9,(+/- 17.0 ),25.6,(+/- 14.1 ),32.7,(+/- 17.3 ),44.3,(+/- 14.6 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,All people,6.5,(+/- 0.7 ),11.6,(+/- 1.0 ),11.1,(+/- 0.9 ),15.7,(+/- 1.2 ),14.0,(+/- 1.0 ),12.2,(+/- 1.0 ),9.2,(+/- 0.8 ),8.4,(+/- 0.9 ),12.0,(+/- 1.3 ),12.4,(+/- 1.1 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Under 18 years,5.6,(+/- 1.2 ),12.3,(+/- 2.0 ),12.0,(+/- 1.9 ),22.8,(+/- 2.4 ),14.6,(+/- 2.5 ),15.6,(+/- 2.5 ),7.4,(+/- 2.4 ),9.0,(+/- 2.0 ),18.3,(+/- 3.3 ),16.7,(+/- 2.5 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Related children of the householder under 18 years,5.1,(+/- 1.1 ),11.7,(+/- 2.1 ),11.1,(+/- 1.9 ),22.5,(+/- 2.4 ),14.1,(+/- 2.5 ),15.2,(+/- 2.5 ),7.0,(+/- 2.4 ),8.8,(+/- 1.9 ),17.8,(+/- 3.3 ),16.3,(+/- 2.5 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Related children of the householder under 5 years,4.5,(+/- 2.1 ),10.7,(+/- 3.2 ),13.5,(+/- 2.9 ),26.3,(+/- 4.1 ),18.0,(+/- 4.3 ),16.5,(+/- 4.0 ),6.5,(+/- 3.1 ),9.9,(+/- 2.9 ),19.6,(+/- 5.0 ),18.2,(+/- 3.7 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Related children of the householder 5 to 17 years,5.4,(+/- 1.3 ),12.1,(+/- 2.3 ),10.3,(+/- 2.0 ),21.1,(+/- 2.6 ),12.6,(+/- 2.4 ),14.7,(+/- 2.9 ),7.2,(+/- 2.7 ),8.4,(+/- 2.1 ),17.1,(+/- 3.2 ),15.6,(+/- 2.7 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,18 years and over,6.8,(+/- 0.7 ),11.4,(+/- 1.0 ),10.8,(+/- 0.9 ),12.8,(+/- 0.9 ),13.9,(+/- 0.8 ),11.3,(+/- 0.9 ),9.5,(+/- 0.7 ),8.1,(+/- 0.8 ),10.2,(+/- 0.9 ),11.1,(+/- 0.9 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,65 years and over,6.9,(+/- 1.3 ),8.5,(+/- 1.9 ),8.1,(+/- 1.5 ),8.7,(+/- 1.5 ),7.6,(+/- 1.2 ),6.4,(+/- 1.1 ),7.7,(+/- 1.6 ),6.4,(+/- 1.5 ),9.0,(+/- 1.4 ),7.4,(+/- 1.3 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,People in families,3.6,(+/- 0.6 ),7.4,(+/- 1.1 ),7.4,(+/- 0.9 ),13.4,(+/- 1.3 ),8.6,(+/- 1.2 ),8.6,(+/- 1.2 ),4.7,(+/- 1.0 ),5.5,(+/- 0.9 ),9.8,(+/- 1.6 ),9.6,(+/- 1.3 )
Socioeconomic,Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level,Unrelated individuals 15 years and over,20.5,(+/- 2.2 ),24.8,(+/- 2.0 ),27.0,(+/- 2.1 ),27.8,(+/- 2.2 ),31.4,(+/- 1.9 ),24.3,(+/- 2.0 ),17.4,(+/- 1.2 ),24.0,(+/- 2.5 ),19.2,(+/- 1.7 ),23.8,(+/- 2.2 )
Education,School Enrollment,Population 3 years and over enrolled in school,179058,(+/- 6430 ),172375,(+/- 6090 ),170639,(+/- 3967 ),195024,(+/- 3576 ),185686,(+/- 4458 ),147750,(+/- 5469 ),166075,(+/- 7967 ),187201,(+/- 7841 ),168310,(+/- 7418 ),172688,(+/- 6095 )
Education,School Enrollment,"Nursery school, preschool",16641,(+/- 2190 ),9203,(+/- 1529 ),10219,(+/- 1424 ),8875,(+/- 1606 ),9750,(+/- 1532 ),10586,(+/- 1470 ),12339,(+/- 1934 ),12872,(+/- 1872 ),10380,(+/- 1719 ),9258,(+/- 1564 )
Education,School Enrollment,Kindergarten,8672,(+/- 1211 ),6847,(+/- 1177 ),6520,(+/- 1288 ),11371,(+/- 1917 ),6802,(+/- 1338 ),6756,(+/- 1189 ),7215,(+/- 1420 ),11100,(+/- 1617 ),7959,(+/- 1503 ),8180,(+/- 1330 )
Education,School Enrollment,Elementary school (grades 1-8),74886,(+/- 3943 ),66525,(+/- 3267 ),77650,(+/- 2316 ),97204,(+/- 2705 ),69435,(+/- 2280 ),61602,(+/- 3043 ),52580,(+/- 4212 ),79818,(+/- 3984 ),69750,(+/- 4589 ),74068,(+/- 3202 )
Education,School Enrollment,High school (grades 9-12),37697,(+/- 2960 ),33867,(+/- 2901 ),41900,(+/- 1786 ),46082,(+/- 3011 ),33278,(+/- 1909 ),30405,(+/- 2432 ),23498,(+/- 2358 ),43586,(+/- 3549 ),36502,(+/- 3137 ),36066,(+/- 2528 )
Education,School Enrollment,College or graduate school,41162,(+/- 3493 ),55933,(+/- 4062 ),34350,(+/- 2889 ),31492,(+/- 2907 ),66421,(+/- 3375 ),38401,(+/- 3486 ),70443,(+/- 4828 ),39825,(+/- 3804 ),43719,(+/- 3583 ),45116,(+/- 4338 )
Education,Educational Attainment,Population 25 years and over,512260,(+/- 7591 ),502673,(+/- 6705 ),494070,(+/- 2741 ),443185,(+/- 2638 ),474133,(+/- 2487 ),499615,(+/- 5653 ),567356,(+/- 8554 ),490032,(+/- 7295 ),521562,(+/- 8208 ),491669,(+/- 7429 )
Education,Educational Attainment,Less than 9th grade,12442,(+/- 2250 ),14675,(+/- 2673 ),13576,(+/- 2123 ),51654,(+/- 3592 ),8884,(+/- 1404 ),12940,(+/- 2265 ),12089,(+/- 2446 ),19510,(+/- 3059 ),30181,(+/- 3244 ),16230,(+/- 2592 )
Education,Educational Attainment,"9th to 12th grade, no diploma",18579,(+/- 2410 ),27941,(+/- 2747 ),31464,(+/- 2828 ),36483,(+/- 2983 ),23211,(+/- 2519 ),27160,(+/- 3070 ),17346,(+/- 2226 ),27852,(+/- 3154 ),29465,(+/- 3478 ),27155,(+/- 2934 )
Education,Educational Attainment,High school graduate (includes equivalency),102093,(+/- 6501 ),122024,(+/- 6036 ),131890,(+/- 5017 ),118709,(+/- 5732 ),114075,(+/- 4733 ),126188,(+/- 5892 ),60990,(+/- 3834 ),113410,(+/- 6232 ),99053,(+/- 5607 ),123354,(+/- 5820 )
Education,Educational Attainment,"Some college, no degree",111004,(+/- 5047 ),131560,(+/- 6109 ),136437,(+/- 5044 ),107888,(+/- 4357 ),126267,(+/- 5224 ),135879,(+/- 5273 ),92533,(+/- 4558 ),110602,(+/- 5146 ),99974,(+/- 5416 ),126628,(+/- 5502 )
Education,Educational Attainment,Associate's degree,46055,(+/- 3713 ),54195,(+/- 3837 ),55053,(+/- 3666 ),39286,(+/- 3362 ),57713,(+/- 3483 ),48984,(+/- 3377 ),38247,(+/- 3059 ),49492,(+/- 3746 ),45013,(+/- 3664 ),57412,(+/- 3789 )
Education,Educational Attainment,Bachelor's degree,141566,(+/- 5284 ),98925,(+/- 3952 ),81559,(+/- 4174 ),54519,(+/- 3701 ),89001,(+/- 4483 ),94834,(+/- 4875 ),198514,(+/- 5874 ),111743,(+/- 4677 ),134364,(+/- 5892 ),93484,(+/- 4228 )
Education,Educational Attainment,Graduate or professional degree,80521,(+/- 4392 ),53353,(+/- 3439 ),44091,(+/- 3370 ),34646,(+/- 3029 ),54982,(+/- 3227 ),53630,(+/- 3323 ),147637,(+/- 5909 ),57423,(+/- 3721 ),83512,(+/- 4355 ),47406,(+/- 3777 )
Education,Educational Attainment,Percent high school graduate or higher,93.9,(+/- 0.5 ),91.5,(+/- 0.8 ),90.9,(+/- 0.7 ),80.1,(+/- 0.9 ),93.2,(+/- 0.6 ),92.0,(+/- 0.7 ),94.8,(+/- 0.6 ),90.3,(+/- 0.8 ),88.6,(+/- 0.9 ),91.2,(+/- 0.8 )
Education,Educational Attainment,Percent bachelor's degree or higher,43.4,(+/- 1.1 ),30.3,(+/- 1.0 ),25.4,(+/- 1.1 ),20.1,(+/- 1.1 ),30.4,(+/- 1.1 ),29.7,(+/- 1.1 ),61.0,(+/- 0.9 ),34.5,(+/- 1.1 ),41.8,(+/- 1.1 ),28.7,(+/- 1.0 )

Source: 2016 American Community Survey 1-Year Estimates
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
"An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution."
An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
An '(X)' means that the estimate is not applicable or not available
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,District 01 Estimate,District 01 Flag,District 02 Estimate,District 02 Flag,District 03 Estimate,District 03 Flag,District 04 Estimate,District 04 Flag,District 05 Estimate,District 05 Flag,District 06 Estimate,District 06 Flag,District 07 Estimate,District 07 Flag,District 08 Estimate,District 08 Flag,District 09 Estimate,District 09 Flag,District 10 Estimate,District 10 Flag
Business,Paid employees for pay period including March 12,Total for all sectors,273387,G,273601,G,194262,G,191422,G,233124,G,194723,G,461573,G,173457,G,447136,G,203713,G
Business,Paid employees for pay period including March 12,"Agriculture, forestry, fishing and hunting",634,G,481,H,2582,G,3463,G,400,G,1126,G,1228,H,2162,G,64,J,828,H
Business,Paid employees for pay period including March 12,"Mining, quarrying, and oil and gas extraction",210,G,116,H,324,H,182,H,627,G,62,H,64,H,257,H,e,D,357,H
Business,Paid employees for pay period including March 12,Utilities,820,J,373,J,464,G,484,H,1779,H,538,H,125,J,h,D,g,D,329,G
Business,Paid employees for pay period including March 12,Construction,26051,G,20236,G,16657,G,11892,G,12973,G,11309,G,20360,G,16767,G,22304,G,16069,G
Business,Paid employees for pay period including March 12,Manufacturing,28014,G,62442,H,25242,G,24203,G,21155,G,9387,G,17781,G,17282,G,45633,H,14262,G
Business,Paid employees for pay period including March 12,Wholesale trade,13819,G,8340,G,8621,G,12290,G,13137,G,4818,G,16729,G,12531,G,30982,G,10209,G
Business,Paid employees for pay period including March 12,Retail trade,24979,G,44256,G,28592,G,30438,G,33538,G,33161,G,41198,G,26189,G,40893,G,33294,G
Business,Paid employees for pay period including March 12,Transportation and warehousing,5252,G,6245,G,5767,G,8335,G,5833,G,3748,H,17504,G,5759,G,28697,G,11600,G
Business,Paid employees for pay period including March 12,Information,49846,H,6207,G,4244,H,2375,H,4659,H,2961,G,29284,G,4970,H,22716,G,4252,H
Business,Paid employees for pay period including March 12,Finance and insurance,6134,G,10132,H,6838,G,4360,G,12355,G,6710,G,21552,G,3130,H,15898,H,8455,H
Business,Paid employees for pay period including March 12,Real estate and rental and leasing,4070,G,4013,G,3298,G,3043,G,4181,G,3387,G,11301,G,2417,G,8698,G,3939,G
Business,Paid employees for pay period including March 12,"Professional, scientific, and technical services",24788,G,11999,G,10893,G,11035,H,10481,G,10348,G,59835,G,6306,G,27733,G,8934,G
Business,Paid employees for pay period including March 12,Management of companies and enterprises,4195,H,2326,H,3032,G,860,G,3128,G,4263,H,38597,H,4222,H,27167,H,2947,H
Business,Paid employees for pay period including March 12,Administrative and support and waste management and remediation services,14900,G,10727,G,10713,G,12798,G,12139,G,10084,G,18459,G,6678,H,38370,G,10472,G
Business,Paid employees for pay period including March 12,Educational services,5389,G,2751,G,1995,G,2171,G,10020,G,4075,H,11747,G,1999,H,8902,G,5446,H
Business,Paid employees for pay period including March 12,Health care and social assistance,25463,G,36745,G,32717,G,32229,G,48063,G,47056,G,66550,G,23400,G,61975,G,32621,G
Business,Paid employees for pay period including March 12,"Arts, entertainment, and recreation",5952,G,4025,G,3720,H,4251,G,3739,G,4706,H,12964,G,8346,H,7659,H,6396,G
Business,Paid employees for pay period including March 12,Accommodation and food services,22949,G,30815,G,20366,G,19513,G,24811,G,25966,G,55581,G,20625,G,37003,G,22602,G
Business,Paid employees for pay period including March 12,Other services (except public administration),9861,G,11293,G,8144,G,7465,G,10041,G,10939,G,20592,G,7735,G,20364,H,10650,G
Business,Paid employees for pay period including March 12,Industries not classified,61,H,79,H,53,H,35,H,65,H,79,H,122,J,43,G,56,G,51,J
Business,"Annual payroll ($1,000)",Total for all sectors,23558027,G,13846577,H,8965497,G,8243690,G,9964370,G,8172930,G,34422037,G,8417334,G,29862264,G,8560373,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",33471,H,28069,H,122285,G,132713,G,20589,G,57234,G,99691,H,90767,G,5538,H,41778,H
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",10008,G,7151,G,21609,H,9857,H,58680,G,3437,H,5760,G,13247,H,D,D,24304,H
Business,"Annual payroll ($1,000)",Utilities,76117,J,33858,J,43463,H,39425,G,187863,H,45468,H,12154,J,D,D,D,D,28799,G
Business,"Annual payroll ($1,000)",Construction,1685543,G,1253794,G,1002566,G,671996,G,742598,G,625603,G,1575006,G,1001544,G,1629257,G,1016062,G
Business,"Annual payroll ($1,000)",Manufacturing,1908789,G,4917782,H,1436204,G,1202612,G,1109955,G,460571,G,1026174,G,1068407,H,3390005,H,751030,G
Business,"Annual payroll ($1,000)",Wholesale trade,1189119,G,461523,G,729654,H,683499,G,716964,G,256187,G,1296312,G,770787,G,2251950,G,581266,G
Business,"Annual payroll ($1,000)",Retail trade,785919,G,1292590,G,829684,G,832749,G,963021,G,996827,G,1518889,G,801873,G,1402428,G,1057744,G
Business,"Annual payroll ($1,000)",Transportation and warehousing,235590,G,316606,G,288523,G,351488,G,263070,G,147022,H,1360741,G,289846,G,1645424,G,534399,G
Business,"Annual payroll ($1,000)",Information,11250714,H,350504,G,224694,H,104236,G,241370,H,141761,G,3890855,G,358444,H,4000269,G,203367,H
Business,"Annual payroll ($1,000)",Finance and insurance,488829,G,739686,H,526017,G,270262,G,799384,G,472735,G,2526644,G,209061,G,1598159,H,548847,H
Business,"Annual payroll ($1,000)",Real estate and rental and leasing,258508,G,174249,G,129358,G,91084,G,151518,G,132689,G,765344,G,108913,G,537491,G,155579,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",2225321,G,771692,G,586916,G,841837,H,608211,G,601608,G,6041702,G,408865,G,2440102,G,496885,G
Business,"Annual payroll ($1,000)",Management of companies and enterprises,390181,H,149152,H,268022,G,69353,G,239738,G,293592,H,5782295,H,544282,H,2396708,H,179607,H
Business,"Annual payroll ($1,000)",Administrative and support and waste management and remediation services,721979,G,427325,G,346233,G,694359,H,404841,G,346476,G,893794,G,302571,G,2494194,G,313453,G
Business,"Annual payroll ($1,000)",Educational services,150148,G,76667,H,47650,G,64586,G,239645,G,117956,H,407213,G,38929,H,318725,G,132574,H
Business,"Annual payroll ($1,000)",Health care and social assistance,1206232,G,1733410,H,1674781,G,1557225,G,2429356,G,2529684,G,4183221,G,1228906,G,3534866,G,1554628,G
